-5041,-3611,-1918,-5342,-5649,-5459,-5096,-1933,-1997,-5486,-5882,-1950,-6650,-304,-15701,-14160,-28355,-15713,-17173,-15244,-14249,-909,-764,-292,-14257,-761,-3162,-3163,-425,-299,-1614,-1615,-14582,-14582,-5683,-5642,-5450,-1956,-5486,-3051,-6565,-239,-15266,-226,-14677,-303,-14710,-27917,-817,-884,-717,-761,-764,-14244,-803,-733,-777,-754,-28578,-15221,-911,-1183,-909,-846,-830,-4719,-1520,-781,-3411,-4732,-4745,-4872,-4300,-4654,-4682,-1541,-8277,-1511,-1505,-1504,-541,-1088,-1079,-957,-4453,-1698,-7225,-4645,2109,1346,-1524,-833,-5055,-4654,-4713,-4312,-830,-4644,-4676,-3394,-3186,-4059,-305,-819,-4297,-4847,-1093,-1923,-422,-4249,-1932,-1088,-2956,-2493,-2571,-10774,-2991,-825,-823,-8863,-2463,-8229,-2448,-2403,-8809,-7504,-6874,-11959,649,-279,-717,-436,-4598,-5797,-7218,-8866,-895,-912,-937,-1812,-4567,2312,2443,1370,-9591,-7068,-11847,-913,-9327,-5629,-5472,-5468,-5055,-18046,-6016,-4494,-3508,-827,-819,-829,-7572,-5900,-3603,-18519,-17328,-18967,-18971,-18945,-18984,-19681,-18362,-3605,-6021,-5908,-5902,-3512,-3412,-5920,-1851,-1399,-5924,-1411,-1754
-5244,-3824,-2053,-5513,-5803,-5547,-5267,-2097,-2123,-5570,-5996,-2104,-6820,-224,-15904,-14355,-28584,-15918,-17332,-15447,-14429,-940,-842,-229,-14445,-841,-3352,-3349,-532,-377,-1694,-1698,-14751,-14751,-5847,-5790,-5538,-2102,-5570,-3199,-6678,-243,-15453,-216,-14853,-230,-14929,-28088,-892,-962,-815,-846,-848,-14409,-885,-813,-835,-847,-28798,-15390,-957,-1256,-940,-878,-920,-4898,-1653,-877,-3214,-4917,-4915,-5057,-4450,-4837,-4878,-1677,-8474,-1656,-1628,-1637,-638,-1181,-1172,-809,-4604,-1844,-7364,-4791,1346,2218,-1620,-921,-5237,-4836,-4887,-4434,-925,-4821,-4871,-3520,-3380,-4306,-404,-910,-4430,-5000,-1179,-2053,-539,-4467,-2060,-1182,-3140,-2662,-2724,-10978,-3176,-899,-897,-9001,-2649,-8416,-2632,-2594,-8943,-7703,-7023,-12175,309,-272,-761,-450,-4748,-5905,-7385,-8988,-970,-982,-940,-1931,-4754,1363,1370,2376,-9795,-7225,-12057,-987,-9540,-5774,-5558,-5570,-5242,-18233,-6162,-4641,-3638,-899,-907,-901,-7760,-6011,-3702,-18699,-17550,-19160,-19156,-19167,-19158,-19875,-18550,-3699,-6151,-6005,-6006,-3641,-3256,-6092,-1974,-1533,-6094,-1539,-1867
-3354,-4804,-6733,-3159,-2905,-3129,-3350,-6692,-6742,-3102,-2773,-6706,-2115,-9882,-4497,-3197,-15650,-4506,-5510,-4067,-3246,-8201,-8406,-9876,-3276,-8409,-5249,-5245,-8937,-9188,-7202,-7219,-3538,-3551,-2909,-2981,-3100,-6706,-3106,-5453,-2172,-9653,-4075,-9541,-3699,-9877,-3667,-15293,-8353,-8257,-8494,-8411,-8406,-3253,-8368,-8480,-8417,-8403,-15866,-4079,-8196,-7803,-8204,-8302,-8330,-3716,-7332,-8394,-14375,-3697,-3672,-3557,-4043,-3738,-3659,-7294,-1003,-7338,-7321,-7309,-8725,-7905,-7883,-11287,-3994,-7037,-887,-3856,-9625,-9759,-7362,-8323,-3381,-3750,-3697,-4045,-8332,-3751,-3671,-5045,-5219,-4195,-9237,-8319,-4052,-3632,-7949,-6710,-8935,-4074,-6667,-7962,-5496,-6029,-5970,-869,-5444,-8340,-8344,-860,-6195,-1078,-6126,-6182,-869,-1421,-1934,-1572,-10752,-9523,-8433,-9061,-3854,-2978,-848,-831,-8159,-8128,-8120,-6914,-3873,-9574,-9591,-9795,8191,-1774,-514,-8121,5817,-2950,-3105,-3091,-3349,-6241,-2615,-3872,-4971,-8341,-8343,-8340,-1421,-2714,-4825,-6644,-5618,-7009,-6998,-7051,-7027,-7675,-6466,-4824,-2553,-2726,-2714,-4972,-14426,-2718,-6906,-7452,-2641,-7427,-6988
-1451,-2652,-4361,-1268,-1184,-1288,-1439,-4376,-4341,-1260,-1006,-4384,-631,-7321,-6765,-5400,-18355,-6766,-8031,-6357,-5448,-5742,-5960,-7331,-5474,-5958,-3045,-3033,-6432,-6670,-4814,-4831,-5821,-5834,-1142,-1173,-1276,-4369,-1261,-3186,-679,-7130,-6367,-7005,-5890,-7330,-5954,-18250,-5894,-5803,-5994,-5951,-5962,-5458,-5914,-6022,-5952,-5943,-18551,-6287,-5713,-5351,-5742,-5838,-5888,-1760,-4967,-5926,-11695,-1705,-1688,-1640,-1997,-1758,-1739,-4865,-977,-4950,-4887,-4885,-6184,-5431,-5419,-8664,-1885,-4619,-584,-1751,-7101,-7187,-4944,-5874,-1479,-1748,-1725,-2016,-5881,-1780,-1764,-2932,-3018,-1951,-6680,-5872,-2025,-1667,-5469,-4356,-6446,-1812,-4291,-5509,-3045,-3600,-3530,-2624,-3025,-5905,-5902,-1309,-3818,-977,-3789,-3834,-1346,-708,-607,-3582,-8162,-7022,-5900,-6466,-1823,-1097,-561,-1205,-5698,-5689,-5685,-4509,-1815,-7081,-7068,-7225,-1774,6787,-3494,-5694,-1586,-1200,-1288,-1265,-1378,-8250,-939,-1902,-2734,-5912,-5926,-5909,-682,-1000,-2608,-9173,-8107,-9552,-9534,-9558,-9574,-10240,-8543,-2629,-945,-976,-984,-2720,-11741,-916,-4525,-5043,-883,-5002,-4658
-5331,-6835,-8910,-5008,-4817,-5033,-5280,-8892,-8847,-5035,-4629,-8885,-3801,-12132,-2667,-1730,-13286,-2665,-3660,-2359,-1768,-10423,-10575,-12121,-1775,-10574,-7333,-7337,-11191,-11409,-9314,-9328,-1921,-1913,-4793,-4825,-5033,-8900,-5034,-7514,-3957,-11870,-2347,-11794,-2063,-12116,-2097,-13152,-10557,-10442,-10653,-10569,-10568,-1781,-10584,-10682,-10637,-10571,-13530,-2273,-10403,-9970,-10420,-10517,-10517,-5686,-9491,-10569,-16702,-5619,-5611,-5489,-6063,-5732,-5690,-9412,-2469,-9524,-9450,-9453,-10881,-10099,-10063,-13562,-5846,-9218,-2684,-5691,-11847,-12010,-9496,-10518,-5278,-5766,-5635,-6072,-10513,-5720,-5705,-7125,-7308,-6287,-11423,-10516,-6058,-5572,-10104,-8910,-11196,-6111,-8878,-10137,-7553,-8084,-8050,-950,-7499,-10556,-10549,-2064,-8199,-2534,-8157,-8209,-2155,-3042,-3620,-778,-12982,-11757,-10641,-11210,-5820,-4893,-2657,-2154,-10417,-10361,-10337,-9090,-5831,-11843,-11847,-12057,-514,-3494,9248,-10365,-704,-4833,-5030,-5004,-5265,-4363,-4421,-5928,-7020,-10556,-10556,-10554,-3003,-4545,-6858,-4651,-3743,-5002,-5000,-5030,-4985,-5593,-4561,-6836,-4405,-4564,-4541,-7025,-16735,-4524,-9039,-9569,-4516,-9530,-9169
-3490,-2075,-287,-4033,-4253,-4028,-3858,-915,-943,-4069,-4568,-930,-5277,-868,-14114,-12649,-26708,-14127,-15538,-13692,-12710,18,-111,-884,-12736,-110,-1612,-1626,-612,-286,-255,-271,-13063,-13044,-4288,-4289,-4046,-933,-4068,-1951,-5162,-774,-13710,-669,-13125,-882,-13177,-26268,-67,40,-164,-119,-112,-12712,-106,-167,-130,-111,-26931,-13631,6,-283,18,-33,-162,-3359,-562,-154,-4663,-3414,-3436,-3548,-3041,-3243,-3294,-622,-6869,-573,-581,-592,-452,-102,-95,-2067,-3232,-728,-5804,-3418,-928,-982,-594,-152,-3728,-3268,-3401,-3042,-159,-3241,-3280,-1809,-1624,-2736,-314,-159,-3034,-3438,223,-299,-615,-2892,-300,-60,-1667,-1184,-1320,-9350,-1705,-139,-133,-7377,-1441,-6830,-1459,-1420,-7409,-6124,-5417,-10547,-1732,-855,1324,716,-3218,-4385,-5836,-7474,2903,3126,2348,-809,-3191,-907,-913,-987,-8121,-5694,-10365,3149,-7857,-4230,-4057,-4053,-3812,-16444,-4617,-3140,-2135,-140,-153,-143,-6204,-4523,-2084,-16885,-15749,-17392,-17402,-17391,-17375,-18100,-16726,-2096,-4605,-4499,-4516,-2121,-4695,-4580,-864,-533,-4580,-543,-790
-3103,-4533,-6474,-2911,-2729,-2904,-3153,-6433,-6462,-2904,-2572,-6452,-1939,-9601,-4709,-3437,-15997,-4705,-5823,-4360,-3466,-7919,-8151,-9592,-3489,-8157,-4988,-4972,-8717,-8941,-6895,-6931,-3750,-3753,-2715,-2778,-2916,-6462,-2904,-5178,-1975,-9385,-4348,-9248,-3906,-9591,-3935,-15637,-8078,-7983,-8214,-8159,-8154,-3445,-8123,-8205,-8148,-8148,-16178,-4360,-7901,-7528,-7917,-8028,-8062,-3503,-7071,-8109,-14098,-3447,-3429,-3307,-3870,-3561,-3486,-7026,-931,-7090,-7074,-7068,-8430,-7578,-7554,-11020,-3754,-6762,-700,-3612,-9344,-9504,-7115,-8054,-3177,-3531,-3476,-3860,-8066,-3550,-3500,-4803,-4976,-3966,-9001,-8053,-3877,-3388,-7643,-6471,-8715,-3841,-6466,-7682,-5263,-5812,-5748,-985,-5189,-8087,-8087,-760,-5919,-933,-5895,-5939,-787,-1244,-1758,-1715,-10464,-9229,-8165,-8763,-3638,-2798,-651,-720,-7885,-7865,-7845,-6650,-3650,-9318,-9327,-9540,5817,-1586,-704,-7857,8031,-2750,-2882,-2858,-3151,-6415,-2418,-3679,-4776,-8090,-8087,-8089,-1255,-2533,-4602,-6932,-5884,-7325,-7325,-7284,-7325,-7971,-6728,-4586,-2362,-2523,-2518,-4774,-14140,-2482,-6636,-7184,-2435,-7168,-6775
-660,-1516,-3049,1142,5767,1830,1224,-2955,-2899,1808,-44,-2958,-849,-5847,-8190,-6829,-20159,-8209,-9506,-7774,-6906,-4294,-4446,-5838,-6921,-4447,-1860,-1873,-5043,-5214,-3411,-3441,-7160,-7160,3512,3676,1778,-2980,1814,-1848,-724,-5634,-7774,-5579,-7287,-5829,-7355,-19855,-4338,-4266,-4491,-4443,-4449,-6879,-4385,-4460,-4422,-4440,-20365,-7695,-4285,-3905,-4299,-4393,-4353,-777,-3523,-4410,-10130,-719,-690,-681,-901,-797,-794,-3449,-1948,-3518,-3500,-3507,-4757,-4058,-4056,-7149,-944,-3258,-1163,-854,-5682,-5769,-3522,-4364,-579,-842,-724,-907,-4357,-809,-797,-1710,-1851,-1122,-5260,-4362,-907,-742,-4059,-3056,-5050,-1030,-3036,-4145,-1985,-2448,-2363,-3916,-1922,-4407,-4394,-2312,-2598,-1877,-2597,-2655,-2343,-1345,-851,-4983,-6700,-5525,-4557,-5105,-872,-535,-1168,-2232,-4247,-4224,-4195,-3145,-867,-5646,-5629,-5774,-2950,-1200,-4833,-4230,-2750,6129,1814,1813,1172,-10330,-580,-914,-1626,-4413,-4416,-4409,-1392,-603,-1484,-10728,-9676,-11252,-11256,-11215,-11218,-11884,-10589,-1469,-576,-575,-600,-1624,-10177,2129,-3148,-3673,2121,-3647,-3245
-614,-1382,-2874,2414,1810,5756,2504,-2798,-2762,5783,41,-2800,-843,-5685,-8379,-7038,-20377,-8380,-9774,-7927,-7082,-4115,-4259,-5698,-7113,-4277,-1670,-1677,-4824,-5060,-3238,-3263,-7351,-7351,1563,1651,5329,-2798,5784,-1644,-810,-5450,-7940,-5387,-7506,-5693,-7540,-20026,-4201,-4094,-4318,-4266,-4278,-7060,-4209,-4304,-4252,-4270,-20616,-7885,-4104,-3739,-4114,-4210,-4181,-745,-3310,-4211,-9922,-545,-589,-530,-641,-761,-754,-3251,-2077,-3288,-3291,-3294,-4649,-3886,-3889,-6940,-867,-3082,-1314,-784,-5463,-5553,-3344,-4177,-445,-703,-578,-665,-4189,-760,-775,-1598,-1652,-1017,-5079,-4183,-651,-646,-3904,-2863,-4819,-933,-2860,-3966,-1870,-2273,-2229,-4158,-1786,-4243,-4246,-2506,-2488,-2051,-2460,-2498,-2542,-1538,-1046,-5188,-6485,-5314,-4354,-4892,-775,-603,-1313,-2455,-4076,-4049,-4069,-2993,-761,-5458,-5472,-5558,-3105,-1288,-5030,-4057,-2882,1814,6027,5800,2493,-10638,-611,-819,-1471,-4244,-4250,-4246,-1629,-605,-1353,-10988,-9927,-11524,-11519,-11483,-11475,-12106,-10825,-1343,-633,-587,-594,-1467,-9964,1221,-2998,-3465,1176,-3443,-3085
-615,-1382,-2890,2413,1819,5881,2494,-2813,-2777,5737,73,-2813,-848,-5681,-8356,-7014,-20376,-8355,-9764,-7906,-7069,-4126,-4289,-5694,-7093,-4304,-1677,-1683,-4840,-5081,-3234,-3258,-7329,-7328,1548,1643,5295,-2814,5734,-1660,-808,-5475,-7912,-5394,-7473,-5689,-7499,-20005,-4224,-4108,-4326,-4297,-4305,-7037,-4224,-4327,-4272,-4297,-20608,-7881,-4113,-3769,-4123,-4221,-4203,-714,-3316,-4229,-9926,-531,-578,-507,-628,-722,-731,-3251,-2098,-3300,-3283,-3286,-4630,-3884,-3877,-6951,-869,-3102,-1320,-787,-5462,-5552,-3349,-4196,-418,-686,-572,-647,-4211,-729,-748,-1637,-1655,-1027,-5101,-4207,-631,-631,-3906,-2878,-4833,-942,-2863,-3966,-1852,-2272,-2213,-4142,-1771,-4266,-4274,-2495,-2500,-2059,-2485,-2525,-2524,-1538,-1040,-5157,-6499,-5335,-4370,-4893,-760,-588,-1313,-2452,-4083,-4042,-4076,-3014,-771,-5460,-5468,-5570,-3091,-1265,-5004,-4053,-2858,1813,5800,6018,2464,-10625,-612,-804,-1477,-4270,-4274,-4272,-1618,-608,-1329,-10981,-9904,-11527,-11516,-11481,-11470,-12101,-10814,-1323,-613,-592,-600,-1460,-9973,1244,-2969,-3461,1197,-3443,-3091
-515,-1214,-2618,4505,1170,2451,5433,-2536,-2540,2490,-179,-2537,-1072,-5393,-8744,-7365,-20695,-8718,-10132,-8322,-7450,-3893,-4065,-5392,-7482,-4081,-1470,-1466,-4553,-4791,-3050,-3031,-7632,-7629,1043,1156,2510,-2548,2489,-1493,-984,-5166,-8332,-5069,-7791,-5393,-7830,-20459,-4047,-3956,-4107,-4070,-4073,-7425,-4051,-4140,-4075,-4065,-20900,-8290,-3875,-3526,-3890,-3975,-3957,-638,-3110,-3998,-9606,-560,-573,-545,-616,-674,-633,-3024,-2297,-3104,-3087,-3083,-4284,-3674,-3641,-6646,-705,-2820,-1529,-599,-5081,-5241,-3109,-3948,-476,-650,-595,-612,-3954,-666,-629,-1355,-1471,-900,-4806,-3965,-602,-631,-3604,-2629,-4541,-775,-2596,-3702,-1644,-2072,-1989,-4370,-1582,-4030,-4025,-2777,-2016,-2230,-2045,-2076,-2734,-1722,-1268,-5400,-6151,-5075,-4075,-4607,-691,-710,-1551,-2744,-3846,-3808,-3799,-2775,-681,-5079,-5055,-5242,-3349,-1378,-5265,-3812,-3151,1172,2493,2464,5848,-10866,-819,-706,-1305,-4040,-4043,-4036,-1788,-788,-1239,-11362,-10265,-11817,-11814,-11800,-11843,-12478,-11114,-1243,-836,-769,-789,-1296,-9657,879,-2742,-3203,892,-3186,-2802
-10990,-12642,-14818,-10623,-10303,-10650,-10893,-14821,-14762,-10591,-10075,-14825,-9285,-18314,-1745,-2578,-7558,-1741,-1096,-1992,-2532,-16490,-16696,-18331,-2512,-16702,-13155,-13165,-17319,-17554,-15399,-15412,-2393,-2356,-10355,-10391,-10614,-14824,-10595,-13378,-9358,-18068,-1973,-18000,-2276,-18321,-2303,-7078,-16613,-16514,-16779,-16693,-16702,-2546,-16645,-16756,-16685,-16675,-7721,-1998,-16478,-15985,-16492,-16598,-16574,-11288,-15562,-16637,-23112,-11320,-11313,-11179,-11819,-11384,-11365,-15438,-7595,-15543,-15491,-15497,-17007,-16092,-16071,-19821,-11697,-15148,-8624,-11488,-18062,-18202,-15566,-16573,-10929,-11419,-11324,-11836,-16575,-11390,-11370,-12975,-13127,-11913,-17589,-16570,-11826,-11205,-16191,-14817,-17309,-11753,-14807,-16112,-13356,-13966,-13835,-5172,-13269,-16617,-16614,-7098,-14165,-7634,-14109,-14173,-7174,-8326,-9104,-4357,-19274,-17957,-16753,-17390,-11518,-10389,-8622,-7112,-16460,-16438,-16407,-15026,-11549,-18049,-18046,-18233,-6241,-8250,-4363,-16444,-6415,-10330,-10638,-10625,-10866,12629,-9862,-11511,-12743,-16616,-16617,-16612,-8275,-10037,-12586,-979,-1017,-1064,-1080,-1115,-1066,-1188,9813,-12593,-9867,-10038,-10027,-12735,-23162,-10079,-15036,-15614,-10027,-15578,-15168
-784,-1704,-3354,-740,-558,-613,-829,-3237,-3206,-617,-571,-3235,-679,-6203,-7901,-6528,-19781,-7905,-9238,-7453,-6580,-4622,-4744,-6199,-6592,-4747,-2104,-2114,-5385,-5559,-3617,-3642,-6866,-6851,-616,-575,-659,-3241,-630,-2208,-679,-5999,-7464,-5899,-6995,-6197,-7042,-19447,-4684,-4621,-4798,-4744,-4743,-6590,-4727,-4815,-4764,-4749,-20003,-7439,-4617,-4156,-4624,-4702,-4647,-922,-3880,-4679,-10487,-948,-941,-824,-1209,-928,-878,-3810,-1521,-3868,-3826,-3829,-5079,-4355,-4351,-7488,-926,-3475,-977,-815,-6032,-6147,-3879,-4640,-764,-925,-942,-1214,-4650,-925,-907,-1947,-2107,-1240,-5604,-4636,-1209,-863,-4323,-3369,-5385,-1165,-3334,-4347,-2285,-2749,-2696,-3433,-2220,-4687,-4691,-2009,-2908,-1660,-2850,-2893,-2024,-1140,-768,-4676,-7066,-5874,-4840,-5412,-1070,-654,-988,-2052,-4622,-4616,-4566,-3382,-1058,-5992,-6016,-6162,-2615,-939,-4421,-4617,-2418,-580,-611,-612,-819,-9862,6230,-592,-1361,-4681,-4690,-4679,-1186,2971,-1248,-10399,-9386,-10865,-10853,-10850,-10825,-11592,-10168,-1248,5696,3027,2980,-1349,-10534,-583,-3454,-3999,-648,-3983,-3520
-410,-763,-1973,-797,-929,-805,-699,-2018,-2017,-822,-1064,-2010,-1609,-4686,-9481,-8014,-21671,-9487,-10831,-9070,-8093,-3289,-3457,-4697,-8117,-3459,-989,-986,-3931,-4152,-2078,-2104,-8454,-8430,-943,-928,-830,-2027,-831,-1075,-1496,-4495,-9088,-4419,-8551,-4698,-8616,-21166,-3347,-3290,-3488,-3457,-3458,-8057,-3390,-3474,-3436,-3460,-21867,-9037,-3283,-2900,-3294,-3362,-3372,32,-2521,-3401,-8892,-510,-544,-481,-540,82,104,-2494,-2758,-2538,-2529,-2530,-3738,-2977,-2965,-5980,-331,-1925,-1946,-225,-4485,-4649,-2513,-3352,-548,116,-525,-531,-3372,98,104,-929,-965,-518,-4204,-3375,-523,-32,-2746,-1964,-3935,-482,-1947,-2719,-1164,-1552,-1486,-4763,-1106,-3393,-3395,-3336,-1727,-2906,-1699,-1724,-3344,-2268,-1626,-6066,-5504,-4396,-3329,-3863,-494,-964,-1939,-3365,-3187,-3143,-3113,-1850,-478,-4479,-4494,-4641,-3872,-1902,-5928,-3140,-3679,-914,-819,-804,-706,-11511,-592,5392,776,-3403,-3397,-3402,-2342,-468,1171,-12066,-10960,-12490,-12500,-12517,-12523,-13205,-11825,1159,-613,-470,-472,792,-8922,-1186,-2171,-2688,-1180,-2667,-2230
-870,-415,-993,-1429,-1641,-1467,-1313,-1212,-1179,-1487,-1718,-1201,-2382,-3647,-10647,-9188,-22882,-10654,-12035,-10197,-9240,-2188,-2327,-3624,-9278,-2325,-431,-428,-2891,-3145,-1203,-1225,-9572,-9572,-1569,-1558,-1437,-1212,-1495,-500,-2267,-3433,-10199,-3343,-9686,-3621,-9675,-22447,-2260,-2202,-2410,-2328,-2338,-9227,-2283,-2385,-2325,-2328,-23124,-10157,-2175,-1898,-2188,-2266,-2245,-542,-1639,-2286,-7745,-957,-962,-1042,-688,-352,-392,-1569,-3765,-1610,-1606,-1616,-2730,-2059,-2085,-4918,-809,-1081,-2851,-770,-3514,-3625,-1608,-2239,-1208,-396,-942,-678,-2244,-347,-393,-489,-438,-648,-3175,-2251,-676,-553,-1811,-975,-2898,-700,-941,-1699,-515,-769,-691,-5853,-519,-2254,-2252,-4277,-987,-3843,-949,-965,-4278,-3194,-2530,-7216,-4478,-3394,-2276,-2788,-591,-1717,-2852,-4359,-2151,-2143,-2085,-972,-595,-3490,-3508,-3638,-4971,-2734,-7020,-2135,-4776,-1626,-1471,-1477,-1305,-12743,-1361,776,4835,-2251,-2264,-2255,-3295,-1241,2237,-13301,-12168,-13708,-13696,-13669,-13710,-14475,-13046,2235,-1382,-1283,-1259,4512,-7806,-1831,-1293,-1749,-1844,-1730,-1374
-3864,-2402,-830,-4250,-4416,-4250,-4051,-1036,-1054,-4256,-4727,-1005,-5248,-734,-14323,-12782,-26903,-14314,-15705,-13877,-12867,1133,2417,-741,-12896,2417,-2019,-2025,-470,-528,-438,-447,-13204,-13189,-4491,-4441,-4231,-1018,-4256,-2015,-5155,-566,-13879,-536,-13302,-740,-13349,-26430,1623,1534,1589,2424,2404,-12853,1655,1636,1729,2404,-27115,-13823,1133,920,1132,1111,2355,-3501,-638,2345,-4423,-3499,-3518,-3639,-3127,-3448,-3450,-694,-7044,-644,-662,-663,-267,-129,-128,-1976,-3234,-646,-5938,-3414,-843,-853,-651,2352,-3813,-3461,-3493,-3119,2356,-3438,-3442,-2304,-2042,-2915,-563,2370,-3110,-3603,-35,-836,-462,-3073,-849,-32,-1891,-1486,-1532,-9495,-1935,2984,2955,-7556,-1544,-7035,-1564,-1536,-7537,-6306,-5597,-10766,-1620,-754,-43,-318,-3319,-4598,-5979,-7614,-132,-137,-115,-751,-3316,-806,-827,-899,-8341,-5912,-10556,-140,-8090,-4413,-4244,-4270,-4040,-16616,-4681,-3403,-2251,3001,2955,2985,-6397,-4602,-2395,-17037,-15940,-17509,-17507,-17570,-17505,-18245,-16917,-2396,-4712,-4599,-4615,-2234,-4581,-4775,-942,-578,-4791,-599,-798
-3867,-2404,-850,-4251,-4425,-4251,-4047,-1043,-1054,-4262,-4739,-1007,-5258,-731,-14338,-12780,-26915,-14330,-15710,-13885,-12864,1123,2410,-738,-12893,2410,-2029,-2036,-472,-505,-431,-447,-13208,-13192,-4494,-4450,-4232,-1020,-4261,-2006,-5161,-570,-13882,-531,-13310,-738,-13355,-26440,1604,1519,1581,2417,2400,-12850,1633,1616,1715,2400,-27123,-13835,1122,915,1122,1101,2345,-3495,-632,2343,-4426,-3505,-3525,-3643,-3126,-3432,-3435,-696,-7048,-643,-668,-669,-267,-140,-142,-1973,-3227,-642,-5923,-3410,-839,-865,-644,2349,-3819,-3445,-3498,-3128,2346,-3422,-3430,-2325,-2057,-2924,-541,2366,-3119,-3597,-37,-865,-465,-3082,-870,-30,-1892,-1500,-1538,-9497,-1941,2946,2925,-7567,-1542,-7053,-1563,-1540,-7535,-6318,-5599,-10755,-1618,-756,-47,-322,-3314,-4614,-5967,-7614,-143,-151,-132,-749,-3316,-792,-819,-907,-8343,-5926,-10556,-153,-8087,-4416,-4250,-4274,-4043,-16617,-4690,-3397,-2264,2955,2994,2947,-6398,-4618,-2392,-17032,-15935,-17523,-17525,-17561,-17501,-18256,-16916,-2390,-4719,-4608,-4619,-2249,-4583,-4777,-936,-579,-4783,-592,-800
-3863,-2402,-834,-4246,-4412,-4252,-4047,-1030,-1048,-4258,-4717,-1008,-5258,-730,-14324,-12776,-26903,-14318,-15709,-13878,-12864,1129,2413,-737,-12893,2413,-2021,-2024,-469,-520,-438,-449,-13207,-13191,-4498,-4451,-4242,-1017,-4258,-2016,-5159,-569,-13876,-537,-13300,-736,-13353,-26435,1622,1528,1595,2420,2399,-12850,1646,1634,1723,2400,-27116,-13819,1128,923,1128,1107,2348,-3498,-637,2339,-4423,-3504,-3523,-3646,-3130,-3450,-3451,-697,-7044,-642,-660,-668,-265,-129,-127,-1979,-3237,-650,-5935,-3415,-844,-852,-657,2345,-3816,-3462,-3497,-3121,2349,-3438,-3443,-2308,-2039,-2918,-560,2363,-3111,-3596,-40,-842,-460,-3073,-854,-31,-1886,-1479,-1530,-9487,-1935,2980,2951,-7559,-1544,-7033,-1567,-1538,-7537,-6307,-5596,-10767,-1620,-753,-46,-317,-3318,-4595,-5981,-7616,-134,-140,-122,-753,-3315,-808,-829,-901,-8340,-5909,-10554,-143,-8089,-4409,-4246,-4272,-4036,-16612,-4679,-3402,-2255,2985,2947,3001,-6399,-4602,-2398,-17035,-15939,-17513,-17509,-17572,-17502,-18238,-16915,-2394,-4709,-4596,-4614,-2238,-4582,-4777,-939,-578,-4787,-605,-806
-1877,-3116,-4854,-1639,-1406,-1626,-1807,-4722,-4703,-1628,-1264,-4718,-904,-7856,-6306,-4986,-17759,-6289,-7532,-5900,-5059,-6249,-6462,-7845,-5095,-6455,-3556,-3563,-6927,-7164,-5369,-5346,-5277,-5288,-1428,-1400,-1653,-4731,-1629,-3674,-902,-7664,-5909,-7553,-5446,-7846,-5511,-17720,-6412,-6307,-6504,-6442,-6452,-5056,-6429,-6514,-6437,-6434,-17927,-5893,-6236,-5878,-6246,-6318,-6368,-2053,-5398,-6407,-12256,-2142,-2124,-2006,-2433,-2174,-2156,-5314,-696,-5400,-5361,-5364,-6704,-5995,-6002,-9204,-2324,-5144,-737,-2204,-7593,-7738,-5407,-6365,-1832,-2176,-2143,-2439,-6369,-2189,-2169,-3406,-3545,-2524,-7188,-6369,-2450,-1989,-6005,-4857,-6928,-2385,-4842,-6048,-3663,-4221,-4118,-2220,-3633,-6395,-6393,2449,-4253,3480,-4257,-4299,2343,5807,-713,-1766,-8689,-7488,-6501,-7086,-2223,-1489,-736,-940,-6236,-6199,-6199,-5008,-2214,-7579,-7572,-7760,-1421,-682,-3003,-6204,-1255,-1392,-1629,-1618,-1788,-8275,-1186,-2342,-3295,-6397,-6398,-6399,7123,-1284,-3108,-8690,-7647,-9105,-9116,-9109,-9112,-9755,-8584,-3107,-1127,-1314,-1289,-3293,-12275,-1297,-4948,-5494,-1264,-5463,-5075
-728,-1584,-3237,-643,-603,-614,-786,-3202,-3143,-607,-604,-3197,-769,-6057,-8041,-6675,-19879,-8051,-9263,-7616,-6702,-4501,-4634,-6064,-6732,-4634,-2024,-2038,-5242,-5459,-3539,-3549,-7028,-7033,-624,-610,-665,-3202,-621,-2114,-705,-5881,-7641,-5794,-7127,-6059,-7146,-19600,-4607,-4547,-4730,-4642,-4635,-6719,-4645,-4746,-4667,-4638,-20115,-7614,-4495,-4078,-4502,-4596,-4566,-849,-3712,-4617,-10367,-896,-879,-780,-1155,-709,-706,-3606,-1667,-3716,-3651,-3662,-4983,-4264,-4244,-7373,-867,-3394,-955,-738,-5901,-5980,-3718,-4566,-702,-731,-898,-1163,-4566,-707,-713,-1871,-2019,-1126,-5506,-4569,-1174,-766,-4250,-3261,-5241,-1010,-3217,-4167,-2169,-2595,-2560,-3493,-2118,-4602,-4607,-2094,-2724,-1707,-2710,-2729,-2053,-1244,-786,-4749,-6956,-5761,-4752,-5292,-944,-654,-986,-2091,-4522,-4509,-4508,-3287,-946,-5896,-5900,-6011,-2714,-1000,-4545,-4523,-2533,-603,-605,-608,-788,-10037,2971,-468,-1241,-4602,-4618,-4602,-1284,6172,-1112,-10576,-9546,-11004,-10991,-11012,-10972,-11737,-10332,-1115,2964,5464,5910,-1268,-10416,-675,-3306,-3888,-664,-3867,-3402
